datetime,hydro
2022-01-01 00:00:00,2171.6
2022-01-01 01:00:00,2075.1
2022-01-01 02:00:00,1902.1
2022-01-01 03:00:00,1739.4
2022-01-01 04:00:00,1654.3
2022-01-01 05:00:00,1640.3
2022-01-01 06:00:00,1648.2
2022-01-01 07:00:00,1827.9
2022-01-01 08:00:00,1836.8
2022-01-01 09:00:00,1868.9
2022-01-01 10:00:00,1927.9
2022-01-01 11:00:00,1876.6
2022-01-01 12:00:00,1858.2
2022-01-01 13:00:00,1874.9
2022-01-01 14:00:00,1826.6
2022-01-01 15:00:00,1849.5
2022-01-01 16:00:00,2342.3
2022-01-01 17:00:00,2586.5
2022-01-01 18:00:00,2915.2
2022-01-01 19:00:00,3144.7
2022-01-01 20:00:00,3190.6
2022-01-01 21:00:00,3153.6
2022-01-01 22:00:00,2938.1
2022-01-01 23:00:00,2618.9
2022-01-02 00:00:00,2092.1
2022-01-02 01:00:00,1995.5
2022-01-02 02:00:00,1641.1
2022-01-02 03:00:00,1550.6
2022-01-02 04:00:00,1577.4
2022-01-02 05:00:00,1606.8
2022-01-02 06:00:00,1648.3
2022-01-02 07:00:00,1712.1
2022-01-02 08:00:00,1742.5
2022-01-02 09:00:00,1846.5
2022-01-02 10:00:00,1845.8
2022-01-02 11:00:00,1782.9
2022-01-02 12:00:00,1750.7
2022-01-02 13:00:00,1708.9
2022-01-02 14:00:00,1703.6
2022-01-02 15:00:00,1774.9
2022-01-02 16:00:00,2090.6
2022-01-02 17:00:00,2509.3
2022-01-02 18:00:00,2773.6
2022-01-02 19:00:00,3241.0
2022-01-02 20:00:00,3473.3
2022-01-02 21:00:00,3389.0
2022-01-02 22:00:00,3019.0
2022-01-02 23:00:00,2699.4
2022-01-03 00:00:00,2025.3
2022-01-03 01:00:00,1821.9
2022-01-03 02:00:00,1717.2
2022-01-03 03:00:00,1703.3
2022-01-03 04:00:00,1708.2
2022-01-03 05:00:00,1718.5
2022-01-03 06:00:00,1950.7
2022-01-03 07:00:00,2506.5
2022-01-03 08:00:00,3245.4
2022-01-03 09:00:00,3250.9
2022-01-03 10:00:00,2756.4
2022-01-03 11:00:00,2342.5
2022-01-03 12:00:00,2028.4
2022-01-03 13:00:00,1936.4
2022-01-03 14:00:00,1904.3
2022-01-03 15:00:00,1920.4
2022-01-03 16:00:00,2273.5
2022-01-03 17:00:00,2861.6
2022-01-03 18:00:00,3287.0
2022-01-03 19:00:00,3387.5
2022-01-03 20:00:00,3091.1
2022-01-03 21:00:00,2788.8
2022-01-03 22:00:00,2088.4
2022-01-03 23:00:00,1821.1
2022-01-04 00:00:00,1737.9
2022-01-04 01:00:00,1629.2
2022-01-04 02:00:00,1597.1
2022-01-04 03:00:00,1523.8
2022-01-04 04:00:00,1542.9
2022-01-04 05:00:00,1546.7
2022-01-04 06:00:00,1843.2
2022-01-04 07:00:00,2307.4
2022-01-04 08:00:00,3109.1
2022-01-04 09:00:00,3342.1
2022-01-04 10:00:00,3211.5
2022-01-04 11:00:00,3030.4
2022-01-04 12:00:00,2635.4
2022-01-04 13:00:00,2420.0
2022-01-04 14:00:00,2011.1
2022-01-04 15:00:00,2016.2
2022-01-04 16:00:00,2135.6
2022-01-04 17:00:00,2678.9
2022-01-04 18:00:00,3038.7
2022-01-04 19:00:00,3035.7
2022-01-04 20:00:00,2779.0
2022-01-04 21:00:00,2594.6
2022-01-04 22:00:00,2065.4
2022-01-04 23:00:00,1906.5
2022-01-05 00:00:00,1740.9
2022-01-05 01:00:00,1706.6
2022-01-05 02:00:00,1734.3
2022-01-05 03:00:00,1741.0
2022-01-05 04:00:00,1721.6
2022-01-05 05:00:00,1751.9
2022-01-05 06:00:00,2029.7
2022-01-05 07:00:00,2282.2
2022-01-05 08:00:00,2608.7
2022-01-05 09:00:00,2895.4
2022-01-05 10:00:00,2822.8
2022-01-05 11:00:00,2731.4
2022-01-05 12:00:00,2307.3
2022-01-05 13:00:00,2229.1
2022-01-05 14:00:00,2101.2
2022-01-05 15:00:00,2163.5
2022-01-05 16:00:00,2319.5
2022-01-05 17:00:00,2870.3
2022-01-05 18:00:00,3848.8
2022-01-05 19:00:00,3909.9
2022-01-05 20:00:00,3621.6
2022-01-05 21:00:00,3578.3
2022-01-05 22:00:00,2853.3
2022-01-05 23:00:00,2452.4
2022-01-06 00:00:00,1888.6
2022-01-06 01:00:00,1839.8
2022-01-06 02:00:00,1675.7
2022-01-06 03:00:00,1618.2
2022-01-06 04:00:00,1647.7
2022-01-06 05:00:00,1661.0
2022-01-06 06:00:00,1966.6
2022-01-06 07:00:00,2385.2
2022-01-06 08:00:00,2932.9
2022-01-06 09:00:00,2794.7
2022-01-06 10:00:00,2788.1
2022-01-06 11:00:00,2256.9
2022-01-06 12:00:00,2019.4
2022-01-06 13:00:00,2026.5
2022-01-06 14:00:00,2002.0
2022-01-06 15:00:00,2078.8
2022-01-06 16:00:00,2543.6
2022-01-06 17:00:00,2870.4
2022-01-06 18:00:00,3933.6
2022-01-06 19:00:00,3889.2
2022-01-06 20:00:00,3800.2
2022-01-06 21:00:00,3466.5
2022-01-06 22:00:00,2764.0
2022-01-06 23:00:00,2234.4
2022-01-07 00:00:00,1945.9
2022-01-07 01:00:00,1687.4
2022-01-07 02:00:00,1609.2
2022-01-07 03:00:00,1569.9
2022-01-07 04:00:00,1622.5
2022-01-07 05:00:00,1610.0
2022-01-07 06:00:00,1914.0
2022-01-07 07:00:00,2287.3
2022-01-07 08:00:00,2755.1
2022-01-07 09:00:00,2738.4
2022-01-07 10:00:00,2784.1
2022-01-07 11:00:00,2425.8
2022-01-07 12:00:00,2144.4
2022-01-07 13:00:00,2059.4
2022-01-07 14:00:00,1989.3
2022-01-07 15:00:00,2036.4
2022-01-07 16:00:00,2706.3
2022-01-07 17:00:00,3087.4
2022-01-07 18:00:00,3613.1
2022-01-07 19:00:00,3771.2
2022-01-07 20:00:00,3521.8
2022-01-07 21:00:00,3798.9
2022-01-07 22:00:00,2812.7
2022-01-07 23:00:00,3058.1
2022-01-08 00:00:00,2735.3
2022-01-08 01:00:00,2469.2
2022-01-08 02:00:00,2099.9
2022-01-08 03:00:00,1852.0
2022-01-08 04:00:00,1797.1
2022-01-08 05:00:00,1842.7
2022-01-08 06:00:00,1948.1
2022-01-08 07:00:00,2415.9
2022-01-08 08:00:00,2522.9
2022-01-08 09:00:00,2540.5
2022-01-08 10:00:00,2328.8
2022-01-08 11:00:00,2123.7
2022-01-08 12:00:00,1890.1
2022-01-08 13:00:00,2004.9
2022-01-08 14:00:00,1901.4
2022-01-08 15:00:00,1800.0
2022-01-08 16:00:00,1944.1
2022-01-08 17:00:00,2353.6
2022-01-08 18:00:00,2733.3
2022-01-08 19:00:00,3054.9
2022-01-08 20:00:00,3212.0
2022-01-08 21:00:00,2765.0
2022-01-08 22:00:00,2157.8
2022-01-08 23:00:00,1980.8
2022-01-09 00:00:00,1890.1
2022-01-09 01:00:00,1714.8
2022-01-09 02:00:00,1477.5
2022-01-09 03:00:00,1331.3
2022-01-09 04:00:00,1378.2
2022-01-09 05:00:00,1393.1
2022-01-09 06:00:00,1423.4
2022-01-09 07:00:00,1480.0
2022-01-09 08:00:00,1936.7
2022-01-09 09:00:00,2099.1
2022-01-09 10:00:00,2128.4
2022-01-09 11:00:00,1994.7
2022-01-09 12:00:00,1799.3
2022-01-09 13:00:00,1757.9
2022-01-09 14:00:00,1689.4
2022-01-09 15:00:00,1728.2
2022-01-09 16:00:00,1851.1
2022-01-09 17:00:00,2273.3
2022-01-09 18:00:00,2975.6
2022-01-09 19:00:00,3087.1
2022-01-09 20:00:00,4013.7
2022-01-09 21:00:00,3306.5
2022-01-09 22:00:00,3203.6
2022-01-09 23:00:00,2510.3
2022-01-10 00:00:00,2027.1
2022-01-10 01:00:00,1708.6
2022-01-10 02:00:00,1680.8
2022-01-10 03:00:00,1683.9
2022-01-10 04:00:00,1749.2
2022-01-10 05:00:00,1967.4
2022-01-10 06:00:00,2106.2
2022-01-10 07:00:00,2598.6
2022-01-10 08:00:00,3063.8
2022-01-10 09:00:00,3196.9
2022-01-10 10:00:00,3177.4
2022-01-10 11:00:00,2910.2
2022-01-10 12:00:00,2901.8
2022-01-10 13:00:00,2537.5
2022-01-10 14:00:00,2405.1
2022-01-10 15:00:00,2611.0
2022-01-10 16:00:00,2951.4
2022-01-10 17:00:00,3499.2
2022-01-10 18:00:00,4556.2
2022-01-10 19:00:00,5576.5
2022-01-10 20:00:00,4294.2
2022-01-10 21:00:00,4060.6
2022-01-10 22:00:00,3283.0
2022-01-10 23:00:00,2852.3
2022-01-11 00:00:00,2199.5
2022-01-11 01:00:00,2106.6
2022-01-11 02:00:00,1967.8
2022-01-11 03:00:00,2060.5
2022-01-11 04:00:00,2046.4
2022-01-11 05:00:00,2169.0
2022-01-11 06:00:00,2395.8
2022-01-11 07:00:00,3173.5
2022-01-11 08:00:00,3918.3
2022-01-11 09:00:00,3799.6
2022-01-11 10:00:00,3145.8
