datetime,gas
2022-01-01 00:00:00,1885.4
2022-01-01 01:00:00,1948.8
2022-01-01 02:00:00,1937.9
2022-01-01 03:00:00,1785.8
2022-01-01 04:00:00,1785.6
2022-01-01 05:00:00,1742.6
2022-01-01 06:00:00,1827.8
2022-01-01 07:00:00,1915.9
2022-01-01 08:00:00,1921.0
2022-01-01 09:00:00,1797.7
2022-01-01 10:00:00,1656.3
2022-01-01 11:00:00,1652.5
2022-01-01 12:00:00,1709.7
2022-01-01 13:00:00,1708.9
2022-01-01 14:00:00,1764.7
2022-01-01 15:00:00,1753.7
2022-01-01 16:00:00,1690.9
2022-01-01 17:00:00,1798.0
2022-01-01 18:00:00,2052.8
2022-01-01 19:00:00,2491.5
2022-01-01 20:00:00,2445.4
2022-01-01 21:00:00,2628.8
2022-01-01 22:00:00,2297.4
2022-01-01 23:00:00,2026.6
2022-01-02 00:00:00,2010.3
2022-01-02 01:00:00,2064.4
2022-01-02 02:00:00,1984.7
2022-01-02 03:00:00,1983.0
2022-01-02 04:00:00,1991.2
2022-01-02 05:00:00,2087.5
2022-01-02 06:00:00,2217.8
2022-01-02 07:00:00,2984.8
2022-01-02 08:00:00,3142.8
2022-01-02 09:00:00,3558.1
2022-01-02 10:00:00,3982.3
2022-01-02 11:00:00,3359.1
2022-01-02 12:00:00,3495.1
2022-01-02 13:00:00,3594.9
2022-01-02 14:00:00,3771.4
2022-01-02 15:00:00,3706.4
2022-01-02 16:00:00,3867.5
2022-01-02 17:00:00,5488.0
2022-01-02 18:00:00,6403.3
2022-01-02 19:00:00,6708.0
2022-01-02 20:00:00,6750.3
2022-01-02 21:00:00,6693.1
2022-01-02 22:00:00,6716.8
2022-01-02 23:00:00,6328.4
2022-01-03 00:00:00,4851.0
2022-01-03 01:00:00,4427.4
2022-01-03 02:00:00,4065.9
2022-01-03 03:00:00,4002.2
2022-01-03 04:00:00,3856.9
2022-01-03 05:00:00,4113.2
2022-01-03 06:00:00,4755.7
2022-01-03 07:00:00,5887.2
2022-01-03 08:00:00,5727.7
2022-01-03 09:00:00,5097.5
2022-01-03 10:00:00,5312.1
2022-01-03 11:00:00,5296.0
2022-01-03 12:00:00,4815.4
2022-01-03 13:00:00,4402.1
2022-01-03 14:00:00,3782.4
2022-01-03 15:00:00,3528.5
2022-01-03 16:00:00,4136.4
2022-01-03 17:00:00,5127.6
2022-01-03 18:00:00,5596.7
2022-01-03 19:00:00,5801.9
2022-01-03 20:00:00,5760.4
2022-01-03 21:00:00,5656.4
2022-01-03 22:00:00,4609.6
2022-01-03 23:00:00,4305.5
2022-01-04 00:00:00,2901.1
2022-01-04 01:00:00,2053.6
2022-01-04 02:00:00,1897.3
2022-01-04 03:00:00,1815.6
2022-01-04 04:00:00,1774.3
2022-01-04 05:00:00,2126.8
2022-01-04 06:00:00,2799.2
2022-01-04 07:00:00,3573.7
2022-01-04 08:00:00,3474.6
2022-01-04 09:00:00,3754.9
2022-01-04 10:00:00,3359.1
2022-01-04 11:00:00,3295.3
2022-01-04 12:00:00,3675.5
2022-01-04 13:00:00,3596.0
2022-01-04 14:00:00,2368.9
2022-01-04 15:00:00,2057.9
2022-01-04 16:00:00,2003.9
2022-01-04 17:00:00,2060.9
