datetime,price
2022-06-01 00:00:00,217.09375
2022-06-01 01:00:00,204.7975
2022-06-01 02:00:00,197.72125
2022-06-01 03:00:00,188.51875
2022-06-01 04:00:00,186.7375
2022-06-01 05:00:00,196.6425
2022-06-01 06:00:00,225.9425
2022-06-01 07:00:00,243.0425
2022-06-01 08:00:00,243.8375
2022-06-01 09:00:00,227.97375
2022-06-01 10:00:00,213.06
2022-06-01 11:00:00,207.26625
2022-06-01 12:00:00,196.1575
2022-06-01 13:00:00,189.15625
2022-06-01 14:00:00,187.71375
2022-06-01 15:00:00,184.125
2022-06-01 16:00:00,185.95
2022-06-01 17:00:00,200.53375
2022-06-01 18:00:00,221.86375
2022-06-01 19:00:00,248.18875
2022-06-01 20:00:00,263.70875
2022-06-01 21:00:00,261.29875000000004
2022-06-01 22:00:00,247.585
2022-06-01 23:00:00,229.36375
2022-06-02 00:00:00,206.8575
2022-06-02 01:00:00,195.53625
2022-06-02 02:00:00,190.29875
2022-06-02 03:00:00,185.6075
2022-06-02 04:00:00,184.6225
2022-06-02 05:00:00,187.71125
2022-06-02 06:00:00,210.55
2022-06-02 07:00:00,221.9325
2022-06-02 08:00:00,220.36125
2022-06-02 09:00:00,193.91875
2022-06-02 10:00:00,177.3675
2022-06-02 11:00:00,170.87375
2022-06-02 12:00:00,167.1025
2022-06-02 13:00:00,160.4725
2022-06-02 14:00:00,157.71375
2022-06-02 15:00:00,161.025
2022-06-02 16:00:00,167.8775
2022-06-02 17:00:00,179.865
2022-06-02 18:00:00,215.7725
2022-06-02 19:00:00,233.3825
2022-06-02 20:00:00,244.3125
2022-06-02 21:00:00,237.98625
2022-06-02 22:00:00,227.97875
2022-06-02 23:00:00,207.1625
2022-06-03 00:00:00,195.74
2022-06-03 01:00:00,184.87125
2022-06-03 02:00:00,179.42
2022-06-03 03:00:00,180.01875
2022-06-03 04:00:00,177.605
2022-06-03 05:00:00,180.92875
2022-06-03 06:00:00,204.3175
2022-06-03 07:00:00,217.40875
2022-06-03 08:00:00,221.955
2022-06-03 09:00:00,207.3825
2022-06-03 10:00:00,195.41625
2022-06-03 11:00:00,179.20875
2022-06-03 12:00:00,172.825
2022-06-03 13:00:00,169.7
2022-06-03 14:00:00,172.405
2022-06-03 15:00:00,177.65875
2022-06-03 16:00:00,170.5325
2022-06-03 17:00:00,189.03625
2022-06-03 18:00:00,204.9425
2022-06-03 19:00:00,216.52
2022-06-03 20:00:00,228.27375
2022-06-03 21:00:00,225.29
2022-06-03 22:00:00,216.26125
2022-06-03 23:00:00,190.86625
2022-06-04 00:00:00,196.26375
2022-06-04 01:00:00,187.8725
2022-06-04 02:00:00,181.96125
2022-06-04 03:00:00,175.9025
2022-06-04 04:00:00,173.15
2022-06-04 05:00:00,175.015
2022-06-04 06:00:00,177.55625
2022-06-04 07:00:00,186.26125
2022-06-04 08:00:00,187.73
2022-06-04 09:00:00,183.10125
2022-06-04 10:00:00,174.56625
2022-06-04 11:00:00,157.86625
2022-06-04 12:00:00,150.6975
2022-06-04 13:00:00,118.06625
2022-06-04 14:00:00,109.1025
2022-06-04 15:00:00,117.4625
2022-06-04 16:00:00,146.345
2022-06-04 17:00:00,162.26
2022-06-04 18:00:00,179.35125
2022-06-04 19:00:00,205.95125
2022-06-04 20:00:00,218.11875
2022-06-04 21:00:00,215.56375
2022-06-04 22:00:00,212.28375
2022-06-04 23:00:00,195.535
2022-06-05 00:00:00,188.56875
2022-06-05 01:00:00,175.3025
2022-06-05 02:00:00,168.6625
2022-06-05 03:00:00,163.53625
2022-06-05 04:00:00,159.10125
2022-06-05 05:00:00,158.20625
2022-06-05 06:00:00,156.1725
2022-06-05 07:00:00,158.8875
2022-06-05 08:00:00,154.95625
2022-06-05 09:00:00,154.735
2022-06-05 10:00:00,153.815
2022-06-05 11:00:00,155.78125
2022-06-05 12:00:00,156.9175
2022-06-05 13:00:00,147.03375
2022-06-05 14:00:00,144.29625
2022-06-05 15:00:00,138.29
2022-06-05 16:00:00,144.77
2022-06-05 17:00:00,159.5
2022-06-05 18:00:00,169.6925
2022-06-05 19:00:00,179.8475
2022-06-05 20:00:00,191.42125
2022-06-05 21:00:00,197.235
2022-06-05 22:00:00,194.395
2022-06-05 23:00:00,184.0325
2022-06-06 00:00:00,171.62
2022-06-06 01:00:00,153.285
2022-06-06 02:00:00,144.62375
2022-06-06 03:00:00,130.0475
2022-06-06 04:00:00,127.13625
2022-06-06 05:00:00,130.2375
2022-06-06 06:00:00,141.83875
2022-06-06 07:00:00,151.9925
2022-06-06 08:00:00,147.95875
2022-06-06 09:00:00,120.58625
2022-06-06 10:00:00,114.77375
2022-06-06 11:00:00,104.585
2022-06-06 12:00:00,105.0475
2022-06-06 13:00:00,105.79875
2022-06-06 14:00:00,103.00375
2022-06-06 15:00:00,111.965
2022-06-06 16:00:00,111.22875
2022-06-06 17:00:00,142.32625000000002
2022-06-06 18:00:00,186.14875
2022-06-06 19:00:00,219.05875
2022-06-06 20:00:00,231.15375
2022-06-06 21:00:00,232.21
2022-06-06 22:00:00,225.22875
2022-06-06 23:00:00,198.69875
2022-06-07 00:00:00,182.42
2022-06-07 01:00:00,169.9525
2022-06-07 02:00:00,163.42875
2022-06-07 03:00:00,159.5125
2022-06-07 04:00:00,159.43375
2022-06-07 05:00:00,165.67625
2022-06-07 06:00:00,180.81375
2022-06-07 07:00:00,216.65125
2022-06-07 08:00:00,224.96625
2022-06-07 09:00:00,219.91625
2022-06-07 10:00:00,200.385
2022-06-07 11:00:00,195.09625
2022-06-07 12:00:00,184.745
2022-06-07 13:00:00,180.2875
2022-06-07 14:00:00,175.71125
2022-06-07 15:00:00,171.28
2022-06-07 16:00:00,172.29375
2022-06-07 17:00:00,181.93625
2022-06-07 18:00:00,198.65625
2022-06-07 19:00:00,221.09125
2022-06-07 20:00:00,234.28375
2022-06-07 21:00:00,230.0075
2022-06-07 22:00:00,219.99875
2022-06-07 23:00:00,209.1225
2022-06-08 00:00:00,185.22875
2022-06-08 01:00:00,170.7175
2022-06-08 02:00:00,163.27875
2022-06-08 03:00:00,162.20375
2022-06-08 04:00:00,162.0
2022-06-08 05:00:00,168.39
2022-06-08 06:00:00,186.3175
2022-06-08 07:00:00,205.4575
2022-06-08 08:00:00,207.7475
2022-06-08 09:00:00,202.79125
2022-06-08 10:00:00,189.54375
2022-06-08 11:00:00,183.28875
2022-06-08 12:00:00,177.555
2022-06-08 13:00:00,172.65
2022-06-08 14:00:00,168.57375
2022-06-08 15:00:00,167.2875
2022-06-08 16:00:00,167.22125
2022-06-08 17:00:00,171.00875
2022-06-08 18:00:00,182.63875
2022-06-08 19:00:00,202.27
2022-06-08 20:00:00,214.205
2022-06-08 21:00:00,208.88875
2022-06-08 22:00:00,205.93625
2022-06-08 23:00:00,177.545
2022-06-09 00:00:00,184.45
2022-06-09 01:00:00,168.28
2022-06-09 02:00:00,161.3025
2022-06-09 03:00:00,158.7525
2022-06-09 04:00:00,156.32125
2022-06-09 05:00:00,160.88875
2022-06-09 06:00:00,188.57
2022-06-09 07:00:00,209.0675
2022-06-09 08:00:00,205.7425
2022-06-09 09:00:00,196.2625
2022-06-09 10:00:00,193.21
2022-06-09 11:00:00,178.58125
2022-06-09 12:00:00,172.6525
2022-06-09 13:00:00,166.13875000000002
2022-06-09 14:00:00,165.245
2022-06-09 15:00:00,156.17125
2022-06-09 16:00:00,151.11375
2022-06-09 17:00:00,165.7725
2022-06-09 18:00:00,178.20125
2022-06-09 19:00:00,196.6875
2022-06-09 20:00:00,205.09625
2022-06-09 21:00:00,203.53875
2022-06-09 22:00:00,199.40875
2022-06-09 23:00:00,180.9375
2022-06-10 00:00:00,194.875
2022-06-10 01:00:00,171.54
2022-06-10 02:00:00,162.89875
2022-06-10 03:00:00,160.59875
2022-06-10 04:00:00,160.18625
2022-06-10 05:00:00,172.14625
2022-06-10 06:00:00,194.05
2022-06-10 07:00:00,201.90875
2022-06-10 08:00:00,205.9375
2022-06-10 09:00:00,195.30375
2022-06-10 10:00:00,180.445
2022-06-10 11:00:00,174.3725
2022-06-10 12:00:00,172.17374999999998
2022-06-10 13:00:00,168.61374999999998
2022-06-10 14:00:00,160.005
2022-06-10 15:00:00,156.9475
2022-06-10 16:00:00,158.35
2022-06-10 17:00:00,178.66625
2022-06-10 18:00:00,185.8025
2022-06-10 19:00:00,205.5425
2022-06-10 20:00:00,210.42375
2022-06-10 21:00:00,207.89125
2022-06-10 22:00:00,205.825
2022-06-10 23:00:00,193.0025
2022-06-11 00:00:00,197.00625
2022-06-11 01:00:00,184.83125
2022-06-11 02:00:00,175.06875
2022-06-11 03:00:00,166.70125
2022-06-11 04:00:00,159.24875
2022-06-11 05:00:00,156.6075
2022-06-11 06:00:00,155.08875
2022-06-11 07:00:00,153.20875
2022-06-11 08:00:00,143.36125
2022-06-11 09:00:00,122.94625
2022-06-11 10:00:00,103.21625
2022-06-11 11:00:00,99.115
2022-06-11 12:00:00,97.9925
2022-06-11 13:00:00,82.9325
2022-06-11 14:00:00,72.2925
2022-06-11 15:00:00,75.52250000000001
2022-06-11 16:00:00,88.41625
2022-06-11 17:00:00,104.30125
2022-06-11 18:00:00,154.825
2022-06-11 19:00:00,186.10875
2022-06-11 20:00:00,200.07375
2022-06-11 21:00:00,205.51125
2022-06-11 22:00:00,204.3125
2022-06-11 23:00:00,195.77125
2022-06-12 00:00:00,192.3
2022-06-12 01:00:00,173.83
2022-06-12 02:00:00,163.655
2022-06-12 03:00:00,157.92
2022-06-12 04:00:00,155.39125
2022-06-12 05:00:00,152.58249999999998
2022-06-12 06:00:00,148.59375
2022-06-12 07:00:00,139.21125
2022-06-12 08:00:00,127.44375
2022-06-12 09:00:00,107.98375
2022-06-12 10:00:00,100.83875
2022-06-12 11:00:00,87.5675
2022-06-12 12:00:00,89.64125
2022-06-12 13:00:00,65.66625
2022-06-12 14:00:00,75.0575
2022-06-12 15:00:00,61.49625
2022-06-12 16:00:00,74.0625
2022-06-12 17:00:00,118.63375
2022-06-12 18:00:00,159.94
2022-06-12 19:00:00,184.69375
2022-06-12 20:00:00,203.39375
2022-06-12 21:00:00,211.8375
2022-06-12 22:00:00,212.7525
2022-06-12 23:00:00,198.53875
2022-06-13 00:00:00,182.875
2022-06-13 01:00:00,169.83125
2022-06-13 02:00:00,158.8
2022-06-13 03:00:00,155.57
2022-06-13 04:00:00,155.14499999999998
2022-06-13 05:00:00,165.74875
2022-06-13 06:00:00,195.31
2022-06-13 07:00:00,206.61875
2022-06-13 08:00:00,203.20125
2022-06-13 09:00:00,186.97125
2022-06-13 10:00:00,178.97125
2022-06-13 11:00:00,175.605
2022-06-13 12:00:00,176.66375
2022-06-13 13:00:00,162.8375
2022-06-13 14:00:00,152.57375
2022-06-13 15:00:00,158.01125
2022-06-13 16:00:00,162.96625
2022-06-13 17:00:00,176.01
2022-06-13 18:00:00,196.54375
2022-06-13 19:00:00,226.59875
2022-06-13 20:00:00,234.9175
2022-06-13 21:00:00,232.975
2022-06-13 22:00:00,228.9175
2022-06-13 23:00:00,209.82125
2022-06-14 00:00:00,195.34375
2022-06-14 01:00:00,184.28375
2022-06-14 02:00:00,180.18
2022-06-14 03:00:00,174.0825
2022-06-14 04:00:00,177.16
2022-06-14 05:00:00,180.19125
2022-06-14 06:00:00,207.53875
2022-06-14 07:00:00,226.25125
2022-06-14 08:00:00,217.22625
2022-06-14 09:00:00,203.6075
2022-06-14 10:00:00,192.78
2022-06-14 11:00:00,184.39375
2022-06-14 12:00:00,185.35625
2022-06-14 13:00:00,183.4325
2022-06-14 14:00:00,182.18125
2022-06-14 15:00:00,181.80625
2022-06-14 16:00:00,188.20875
2022-06-14 17:00:00,203.34125
2022-06-14 18:00:00,224.715
2022-06-14 19:00:00,246.65
2022-06-14 20:00:00,255.82375
2022-06-14 21:00:00,241.90375
2022-06-14 22:00:00,233.71125
2022-06-14 23:00:00,213.56
2022-06-15 00:00:00,197.86
2022-06-15 01:00:00,184.875
2022-06-15 02:00:00,179.52124999999998
2022-06-15 03:00:00,176.255
2022-06-15 04:00:00,176.55375
2022-06-15 05:00:00,183.6375
2022-06-15 06:00:00,203.8375
2022-06-15 07:00:00,226.21125
2022-06-15 08:00:00,232.5225
2022-06-15 09:00:00,214.4025
2022-06-15 10:00:00,194.63875
2022-06-15 11:00:00,188.6025
2022-06-15 12:00:00,179.76375000000002
2022-06-15 13:00:00,178.61124999999998
2022-06-15 14:00:00,179.02625
2022-06-15 15:00:00,181.09
2022-06-15 16:00:00,185.15625
2022-06-15 17:00:00,207.67375
2022-06-15 18:00:00,230.1725
2022-06-15 19:00:00,261.2275
2022-06-15 20:00:00,268.43625000000003
2022-06-15 21:00:00,240.30875
2022-06-15 22:00:00,230.64375
2022-06-15 23:00:00,207.05625
2022-06-16 00:00:00,227.11375
2022-06-16 01:00:00,208.35125
2022-06-16 02:00:00,199.2875
2022-06-16 03:00:00,197.53875
2022-06-16 04:00:00,192.57
2022-06-16 05:00:00,196.56
2022-06-16 06:00:00,212.1825
2022-06-16 07:00:00,235.6575
2022-06-16 08:00:00,251.3
2022-06-16 09:00:00,233.31875
2022-06-16 10:00:00,208.41625
2022-06-16 11:00:00,198.0625
2022-06-16 12:00:00,188.3175
2022-06-16 13:00:00,185.41125
2022-06-16 14:00:00,179.58125
2022-06-16 15:00:00,176.7875
2022-06-16 16:00:00,195.43625
2022-06-16 17:00:00,226.35875
2022-06-16 18:00:00,252.13125
2022-06-16 19:00:00,272.6475
2022-06-16 20:00:00,276.0975
2022-06-16 21:00:00,270.76875
2022-06-16 22:00:00,255.83125
2022-06-16 23:00:00,231.39625
2022-06-17 00:00:00,273.43375000000003
2022-06-17 01:00:00,251.2925
2022-06-17 02:00:00,235.03625
2022-06-17 03:00:00,213.21625
2022-06-17 04:00:00,206.175
2022-06-17 05:00:00,223.32125
2022-06-17 06:00:00,251.27125
2022-06-17 07:00:00,279.68625
2022-06-17 08:00:00,288.18
2022-06-17 09:00:00,273.48375
2022-06-17 10:00:00,256.69375
2022-06-17 11:00:00,235.4325
2022-06-17 12:00:00,223.41
2022-06-17 13:00:00,221.125
2022-06-17 14:00:00,210.26625
2022-06-17 15:00:00,211.04875
2022-06-17 16:00:00,221.30125
2022-06-17 17:00:00,243.56125
2022-06-17 18:00:00,271.89
2022-06-17 19:00:00,291.735
2022-06-17 20:00:00,305.10625
2022-06-17 21:00:00,287.10375
2022-06-17 22:00:00,283.53875
2022-06-17 23:00:00,257.8525
2022-06-18 00:00:00,267.18875
2022-06-18 01:00:00,236.355
2022-06-18 02:00:00,226.81375
2022-06-18 03:00:00,222.0525
2022-06-18 04:00:00,225.10375
2022-06-18 05:00:00,212.93375
2022-06-18 06:00:00,210.9025
2022-06-18 07:00:00,209.33875
2022-06-18 08:00:00,202.2875
2022-06-18 09:00:00,203.64
2022-06-18 10:00:00,193.13
2022-06-18 11:00:00,181.88375
2022-06-18 12:00:00,164.305
2022-06-18 13:00:00,143.04125
2022-06-18 14:00:00,129.98
2022-06-18 15:00:00,140.04875
2022-06-18 16:00:00,170.395
2022-06-18 17:00:00,184.69875
2022-06-18 18:00:00,218.7325
2022-06-18 19:00:00,258.77125
2022-06-18 20:00:00,270.32
2022-06-18 21:00:00,272.2175
2022-06-18 22:00:00,247.53875
2022-06-18 23:00:00,229.325
2022-06-19 00:00:00,217.3775
2022-06-19 01:00:00,199.9375
